ref_date,geo,noc_code,job_char,predicted_total_vacancies
2024-07-01,Saskatchewan,3,Full-time,1505.1357422947096
2024-10-01,Saskatchewan,3,Full-time,179.92214774091508
2024-01-01,Saskatchewan,3,Part-time,395.3108231736419
2024-04-01,Saskatchewan,3,Part-time,990.7895263991837
2024-07-01,Saskatchewan,3,Part-time,1054.086499009664
2024-10-01,Saskatchewan,3,Part-time,284.8609912800223
2024-01-01,Saskatchewan,3,"Type of work, all types",523.8686065211041
2024-04-01,Saskatchewan,3,"Type of work, all types",2579.080070633614
2024-07-01,Saskatchewan,3,"Type of work, all types",2657.1944315888513
2024-10-01,Saskatchewan,3,"Type of work, all types",330.35090765914174
2024-01-01,Saskatchewan,4,Full-time,832.1389332997732
2024-04-01,Saskatchewan,4,Full-time,958.4551817907011
2024-07-01,Saskatchewan,4,Full-time,795.8482068755234
2024-10-01,Saskatchewan,4,Full-time,899.9040168904438
2024-01-01,Saskatchewan,4,Part-time,629.8252820943251
2024-04-01,Saskatchewan,4,Part-time,660.4550291553257
2024-07-01,Saskatchewan,4,Part-time,635.486725576071
2024-10-01,Saskatchewan,4,Part-time,590.362365923208
2024-01-01,Saskatchewan,4,"Type of work, all types",1352.0190621036886
2024-04-01,Saskatchewan,4,"Type of work, all types",1528.396987211741
2024-07-01,Saskatchewan,4,"Type of work, all types",1441.148138211149
2024-10-01,Saskatchewan,4,"Type of work, all types",1506.5234629564598
2024-01-01,Saskatchewan,5,Full-time,89.49614428293327
2024-04-01,Saskatchewan,5,Full-time,91.26708922044904
2024-07-01,Saskatchewan,5,Full-time,72.86389114458875
2024-10-01,Saskatchewan,5,Full-time,82.57785819212711
2024-01-01,Saskatchewan,5,Part-time,112.06764495972601
2024-04-01,Saskatchewan,5,Part-time,136.1748010555528
2024-07-01,Saskatchewan,5,Part-time,143.76350911512864
2024-10-01,Saskatchewan,5,Part-time,125.33251804991727
2024-01-01,Saskatchewan,5,"Type of work, all types",289.0039344339487
2024-04-01,Saskatchewan,5,"Type of work, all types",279.3925318331491
2024-07-01,Saskatchewan,5,"Type of work, all types",314.32680238617013
2024-10-01,Saskatchewan,5,"Type of work, all types",273.846522317047
2024-01-01,Saskatchewan,6,Full-time,4624.996208055701
2024-04-01,Saskatchewan,6,Full-time,5190.447116399334
2024-07-01,Saskatchewan,6,Full-time,5291.862665925867
2024-10-01,Saskatchewan,6,Full-time,5458.9068584663855
2024-01-01,Saskatchewan,6,Part-time,2230.303843799773
2024-04-01,Saskatchewan,6,Part-time,2702.308861448661
2024-07-01,Saskatchewan,6,Part-time,2722.7062164736153
2024-10-01,Saskatchewan,6,Part-time,2777.438610745832
2024-01-01,Saskatchewan,6,"Type of work, all types",7099.147855329313
2024-04-01,Saskatchewan,6,"Type of work, all types",8396.612483129635
2024-07-01,Saskatchewan,6,"Type of work, all types",8569.508000477414
2024-10-01,Saskatchewan,6,"Type of work, all types",8707.120084149366
2024-01-01,Saskatchewan,7,Full-time,5323.179127296641
2024-04-01,Saskatchewan,7,Full-time,5826.132405579942
2024-07-01,Saskatchewan,7,Full-time,5862.387315456488
2024-10-01,Saskatchewan,7,Full-time,5604.012095596801
2024-01-01,Saskatchewan,7,Part-time,313.2847013883181
2024-04-01,Saskatchewan,7,Part-time,412.9691671050657
2024-07-01,Saskatchewan,7,Part-time,367.1266927019254
2024-10-01,Saskatchewan,7,Part-time,408.31608069847834
2024-01-01,Saskatchewan,7,"Type of work, all types",5649.240257217633
2024-04-01,Saskatchewan,7,"Type of work, all types",6214.282974782232
2024-07-01,Saskatchewan,7,"Type of work, all types",6250.72587063606
2024-10-01,Saskatchewan,7,"Type of work, all types",5959.820061971493
2024-01-01,Saskatchewan,8,Full-time,993.7877471169402
2024-04-01,Saskatchewan,8,Full-time,1227.268165526351
2024-07-01,Saskatchewan,8,Full-time,1073.6183931302953
2024-10-01,Saskatchewan,8,Full-time,883.3357110721857
2024-01-01,Saskatchewan,8,"Type of work, all types",1260.8506763381922
2024-04-01,Saskatchewan,8,"Type of work, all types",1296.3920791804633
2024-07-01,Saskatchewan,8,"Type of work, all types",1041.3378464567463
2024-10-01,Saskatchewan,8,"Type of work, all types",920.9812458941375
2024-01-01,Saskatchewan,9,Full-time,639.8445237707859
2024-04-01,Saskatchewan,9,Full-time,607.3734723292705
2024-07-01,Saskatchewan,9,Full-time,653.3693233667392
2024-10-01,Saskatchewan,9,Full-time,606.0462903590735
2024-01-01,Saskatchewan,9,Part-time,29.10687398746567
2024-04-01,Saskatchewan,9,Part-time,41.78462486994357
2024-07-01,Saskatchewan,9,Part-time,55.45811680348338
2024-10-01,Saskatchewan,9,Part-time,99.3446270771976
2024-01-01,Saskatchewan,9,"Type of work, all types",685.0813338205626
2024-04-01,Saskatchewan,9,"Type of work, all types",654.3700789325807
2024-07-01,Saskatchewan,9,"Type of work, all types",733.6306157378215
2024-10-01,Saskatchewan,9,"Type of work, all types",681.5584518942369
2024-01-01,Saskatchewan,101,Full-time,17793.59662000669
2024-04-01,Saskatchewan,101,Full-time,18972.42248287816
2024-07-01,Saskatchewan,101,Full-time,18883.100870245096
2024-10-01,Saskatchewan,101,Full-time,19026.53093063099
2024-01-01,Saskatchewan,101,Part-time,4632.86562180968
2024-04-01,Saskatchewan,101,Part-time,5504.836114373657
2024-07-01,Saskatchewan,101,Part-time,5336.196157432688
2024-10-01,Saskatchewan,101,Part-time,5275.941820454262
2024-01-01,Saskatchewan,101,"Type of work, all types",22599.979442421056
2024-04-01,Saskatchewan,101,"Type of work, all types",24492.45116167706
2024-07-01,Saskatchewan,101,"Type of work, all types",24213.852116520276
2024-10-01,Saskatchewan,101,"Type of work, all types",24334.9217472699
2024-01-01,Yukon,1,Full-time,138.8630211901851
2024-04-01,Yukon,1,Full-time,175.9799081405368
2024-07-01,Yukon,1,Full-time,183.87894862495875
2024-10-01,Yukon,1,Full-time,175.35801365475487
2024-01-01,Yukon,1,Part-time,-1.1908084342379883
2024-04-01,Yukon,1,Part-time,-2.563657591804602
2024-07-01,Yukon,1,Part-time,-1.9251271702200354
2024-10-01,Yukon,1,Part-time,4.5115129274579395
2024-01-01,Yukon,1,"Type of work, all types",139.98355508035007
2024-04-01,Yukon,1,"Type of work, all types",179.8568160409718
2024-07-01,Yukon,1,"Type of work, all types",179.02795532747137
2024-10-01,Yukon,1,"Type of work, all types",180.40986470645458
2024-01-01,Yukon,2,Full-time,50.00000000000001
2024-04-01,Yukon,2,Full-time,56.66666666666667
2024-07-01,Yukon,2,Full-time,46.66666666666667
2024-10-01,Yukon,2,Full-time,96.66666666666667
2024-01-01,Yukon,2,Part-time,0.0
2024-04-01,Yukon,2,Part-time,0.0
2024-07-01,Yukon,2,Part-time,0.0
2024-10-01,Yukon,2,Part-time,0.0
2024-01-01,Yukon,2,"Type of work, all types",50.00000000000001
2024-04-01,Yukon,2,"Type of work, all types",56.66666666666667
2024-07-01,Yukon,2,"Type of work, all types",46.66666666666667
2024-10-01,Yukon,2,"Type of work, all types",96.66666666666667
2024-01-01,Yukon,3,Full-time,-21.743910118593902
2024-04-01,Yukon,3,Full-time,36.535267394865755
2024-07-01,Yukon,3,Full-time,-17.233119862721566
2024-10-01,Yukon,3,Full-time,16.202671436094242
2024-01-01,Yukon,3,Part-time,1.1799927729534103
2024-04-01,Yukon,3,Part-time,2.0642253942096502
2024-07-01,Yukon,3,Part-time,10.965267004565964
2024-10-01,Yukon,3,Part-time,4.796159088285247
2024-01-01,Yukon,3,"Type of work, all types",44.19094959597945
2024-04-01,Yukon,3,"Type of work, all types",62.30717836323245
2024-07-01,Yukon,3,"Type of work, all types",47.4862525967647
2024-10-01,Yukon,3,"Type of work, all types",60.373228015990286
2024-01-01,Yukon,4,Full-time,10.876388863333403
2024-04-01,Yukon,4,Full-time,-1.0052041274897476
2024-07-01,Yukon,4,Full-time,-1.3592683693313852
2024-10-01,Yukon,4,Full-time,43.70529708110518
2024-01-01,Yukon,4,Part-time,20.03465215888719
2024-04-01,Yukon,4,Part-time,9.275022144028782
2024-07-01,Yukon,4,Part-time,17.476830290172373
2024-10-01,Yukon,4,Part-time,9.055139494861393
2024-01-01,Yukon,4,"Type of work, all types",123.09093936545575
2024-04-01,Yukon,4,"Type of work, all types",119.0952370312657
2024-07-01,Yukon,4,"Type of work, all types",91.3707581161152
2024-10-01,Yukon,4,"Type of work, all types",84.8565279221267
2024-01-01,Yukon,5,Full-time,5.0
2024-04-01,Yukon,5,Full-time,5.0
2024-07-01,Yukon,5,Full-time,5.0
2024-10-01,Yukon,5,Full-time,8.333333333333334
2024-01-01,Yukon,5,Part-time,-1.7763568393895957e-15
2024-04-01,Yukon,5,Part-time,-1.746197086192394e-15
2024-07-01,Yukon,5,Part-time,-1.746197086192394e-15
2024-10-01,Yukon,5,Part-time,-1.746197086192394e-15
2024-01-01,Yukon,5,"Type of work, all types",15.0
2024-04-01,Yukon,5,"Type of work, all types",15.0
2024-07-01,Yukon,5,"Type of work, all types",15.0
2024-10-01,Yukon,5,"Type of work, all types",25.0
2024-01-01,Yukon,6,Full-time,157.22539145737693
2024-04-01,Yukon,6,Full-time,212.71610947103753
2024-07-01,Yukon,6,Full-time,295.47051897798667
2024-10-01,Yukon,6,Full-time,217.15200732432123
2024-01-01,Yukon,6,Part-time,25.438945246045606
2024-04-01,Yukon,6,Part-time,117.24625009001483
2024-07-01,Yukon,6,Part-time,10.65145290618782
2024-10-01,Yukon,6,Part-time,183.72397455968974
2024-01-01,Yukon,6,"Type of work, all types",400.3565398292616
2024-04-01,Yukon,6,"Type of work, all types",574.9385149373612
2024-07-01,Yukon,6,"Type of work, all types",527.1376255912555
2024-10-01,Yukon,6,"Type of work, all types",503.78292501166584
2024-01-01,Yukon,7,Full-time,227.7375839303446
2024-04-01,Yukon,7,Full-time,164.52413758077958
2024-07-01,Yukon,7,Full-time,212.00785117279725
2024-10-01,Yukon,7,Full-time,281.39212101957617
2024-01-01,Yukon,7,Part-time,31.710250581553915
2024-04-01,Yukon,7,Part-time,30.181474212076544
2024-07-01,Yukon,7,Part-time,56.73220334719054
2024-10-01,Yukon,7,Part-time,42.36061608137379
2024-01-01,Yukon,7,"Type of work, all types",341.255351248873
2024-04-01,Yukon,7,"Type of work, all types",377.840732908157
2024-07-01,Yukon,7,"Type of work, all types",357.1331767807302
2024-10-01,Yukon,7,"Type of work, all types",298.7798348667457
2024-01-01,Yukon,101,Full-time,727.2760205259959
2024-04-01,Yukon,101,Full-time,967.5839435502093
2024-07-01,Yukon,101,Full-time,875.887678218311
2024-10-01,Yukon,101,Full-time,825.6341811467495
2024-01-01,Yukon,101,Part-time,122.33566895274183
2024-04-01,Yukon,101,Part-time,162.30891616103995
2024-07-01,Yukon,101,Part-time,62.67459798343293
2024-10-01,Yukon,101,Part-time,124.49080580915562
2024-01-01,Yukon,101,"Type of work, all types",842.4982679540159
2024-04-01,Yukon,101,"Type of work, all types",1086.4634336153224
2024-07-01,Yukon,101,"Type of work, all types",997.5170394636539
2024-10-01,Yukon,101,"Type of work, all types",987.4518581727257
